SITE_ID,TYPE,DATEON,DATEOFF,TSO4,TNO3,TNH4,CA,MG,NA,K,CL,NSO4,NHNO3,WSO2,WNO3,TOTAL_SO2,TOTAL_NO3,FLOW_VOLUME,VALID_HOURS,COMMENT_CODES,STD2LOCAL_CF,TEMP_SOURCE,QA_CODE,UPDATE_DATE
YOS404,C,6/17/2008 11:00,6/24/2008 10:48,1.0564,0.3833,0.454,0.1543,0.0333,0.117,0.1257,0.0221,0.1539,1.0141,0.6169,,0.7196,1.3812,36.0558,168,,1.19630952,sa,3,11/3/2008 11:02
YOS404,C,6/26/2007 12:15,7/3/2007 13:45,0.8168,0.2619,0.3049,0.1022,0.0307,0.093,0.0472,0.0138,0.1737,0.98,0.7079,,0.8238,1.2264,36.2741,169,,1.19225312,sa,3,12/3/2007 15:27
YOS404,C,6/9/2004 16:08,6/15/2004 11:37,1.1857,0.6418,0.4055,0.0992,0.0477,0.2528,0.0485,0.0172,0.2216,1.1834,0.7828,,0.9306,1.8064,29.047,139,G12,1.17672656,sa,3,7/18/2008 21:52
YOS404,C,6/2/2009 10:44,6/9/2009 9:04,0.8106,0.1024,0.2421,0.0757,0.019,0.0488,0.0392,0.0144,0.0918,0.855,0.2265,,0.2877,0.9438,34.6034,167,,1.15499339,sa,3,11/2/2009 22:48
YOS404,C,6/9/2009 9:10,6/16/2009 8:01,1.0416,0.3236,0.4311,0.0712,0.0204,0.0589,0.0342,0.0144,0.0937,0.6258,0.2076,,0.2701,0.9395,34.6952,167,,1.15905526,sa,3,11/2/2009 22:48
YOS404,C,6/16/2009 8:30,6/23/2009 11:45,1.2912,0.6046,0.4225,0.1074,0.0577,0.3277,0.0557,0.0989,0.1298,0.7499,0.5937,,0.6803,1.3425,36.0063,171,,1.1757324,sa,3,11/2/2009 22:48
YOS404,C,6/23/2009 11:55,6/30/2009 13:24,1.2324,0.4484,0.4375,0.1398,0.0444,0.2201,0.0722,0.0137,0.1126,0.9614,0.5946,,0.6697,1.3945,36.6268,170,,1.20095725,sa,3,11/2/2009 22:48
YOS404,C,6/29/2010 9:28,7/6/2010 11:05,0.637,0.4688,0.2336,0.0784,0.0407,0.2126,0.0573,0.0316,0.1608,0.5664,0.567,,0.6743,1.0262,36.9834,170,,1.18879525,sa,3,11/30/2010 15:32
YOS404,C,6/30/2009 13:32,7/7/2009 8:10,1.3533,0.5345,0.5397,0.1619,0.0441,0.178,0.1662,0.0143,0.1546,1.1369,0.6321,,0.7352,1.6533,34.9291,163,G25 T04,1.19447491,sa,3,12/4/2009 12:57
YOS404,C,6/15/2010 11:35,6/22/2010 10:05,0.8155,0.9398,0.2707,0.1048,0.0643,0.4142,0.06,0.0903,0.0834,0.5539,0.6731,,0.7287,1.4849,35.7321,167,,1.16932188,sa,3,11/1/2010 11:03
YOS404,C,6/1/2010 11:00,6/8/2010 13:50,0.4528,0.0869,0.1792,0.0417,0.0103,0.021,0.0555,0.0136,0.1422,0.28,0.2417,,0.3366,0.3624,36.8385,171,,1.1798349,sa,3,11/1/2010 11:03
YOS404,C,6/22/2010 10:13,6/29/2010 9:17,0.8614,0.2703,0.3205,0.0961,0.0298,0.1281,0.0937,0.0137,0.1448,0.9021,0.5001,,0.5967,1.158,36.4635,167,,1.19313694,sa,3,11/1/2010 11:03
YOS404,C,6/8/2010 14:00,6/15/2010 11:05,0.4855,0.2759,0.2047,0.0998,0.0344,0.1139,0.0451,0.0189,0.1103,0.383,0.3509,,0.4245,0.6528,35.5104,166,,1.17279603,sa,3,11/1/2010 11:03
YOS404,C,6/28/2011 13:54,7/5/2011 7:46,0.7787,0.1172,0.3284,0.0538,0.0145,0.0546,0.0436,0.0145,0.1579,0.7052,0.3363,,0.4416,0.8112,34.5721,162,,1.18560092,sa,3,11/30/2011 13:28
YOS404,C,6/7/2011 14:15,6/14/2011 9:14,1.2836,0.4744,0.4598,0.0505,0.0375,0.2516,0.0482,0.0146,0.2069,0.7213,0.4026,,0.5406,1.1843,34.2623,163,,1.16776746,sa,3,10/31/2011 10:57
YOS404,C,6/14/2011 9:23,6/21/2011 11:53,1.0512,0.5621,0.3701,0.0925,0.0481,0.2776,0.0571,0.0138,0.1846,0.808,0.5697,,0.6929,1.3572,36.2454,170,,1.18448897,sa,3,10/31/2011 10:57
YOS404,C,6/21/2011 12:06,6/28/2011 13:50,1.0484,0.6127,0.4192,0.0916,0.0448,0.2628,0.0494,0.0138,0.1707,0.9873,0.6334,,0.7472,1.5843,36.2274,166,,1.19090819,sa,3,10/31/2011 10:57
YOS404,C,6/5/2012 15:47,6/12/2012 9:03,0.5107,0.2672,0.219,0.1057,0.028,0.0989,0.0429,0.0185,0.1129,0.3793,0.389,,0.4642,0.6405,34.1082,162,,1.17012643,sa,3,10/31/2012 9:11
YOS404,C,6/12/2012 10:22,6/19/2012 10:52,0.882,0.5207,0.3184,0.1301,0.046,0.2512,0.0587,0.0412,0.1456,0.894,0.6266,,0.7238,1.4005,36.1903,168,,1.19743402,sa,3,10/31/2012 9:11
YOS404,C,6/19/2012 10:59,6/26/2012 11:05,0.8409,0.6772,0.3753,0.1026,0.0388,0.2083,0.0518,0.014,0.1612,0.6934,0.6386,,0.7461,1.3596,35.7731,169,,1.17606565,sa,3,10/31/2012 9:11
YOS404,C,6/25/2013 11:20,7/2/2013 9:10,0.8253,0.1098,0.3199,0.0781,0.0184,0.0495,0.0382,0.0139,0.2299,0.7892,0.6694,,0.8228,0.8864,36.0096,165,,1.20848842,sa,3,12/2/2013 8:50
YOS404,C,6/4/2013 8:30,6/11/2013 13:37,1.17,0.3693,0.4165,0.1686,0.0412,0.1551,0.0523,0.0133,0.2405,0.8771,0.6933,,0.8538,1.2324,37.4802,173,T1,1.19960312,sa,3,10/31/2013 10:55
YOS404,C,6/11/2013 13:45,6/18/2013 13:20,0.8098,0.4781,0.3004,0.1432,0.042,0.1629,0.0612,0.031,0.1429,0.6596,0.8412,,0.9365,1.1272,35.8718,168,,1.1822965,sa,3,10/31/2013 10:55
YOS404,C,6/18/2013 13:28,6/25/2013 11:10,0.4432,0.179,0.1324,0.0818,0.0209,0.0764,0.0314,0.0143,0.1135,0.4448,0.5112,,0.5869,0.6167,35.0855,166,,1.1703138,sa,3,10/31/2013 10:55
YOS404,C,6/26/2012 12:21,7/3/2012 10:55,0.8688,0.2817,0.3625,0.0816,0.0237,0.0845,0.0399,0.0141,0.2259,0.8421,0.7331,,0.8838,1.1104,35.3478,166,,1.18299208,sa,3,11/30/2012 9:14
SEK430,C,8/6/2019 8:27,8/13/2019 8:32,1.4025,0.6775,0.5677,0.3287,0.065,0.136,0.152,0.0156,0.151,1.908,1.0569,,1.1576,2.5552,32.0987,167,T01 T04,1.06782253,sa,3,12/31/2019 12:27
GLR468,C,8/6/2019 10:58,8/13/2019 7:05,0.479,0.118,0.0612,0.4169,0.0765,0.0188,0.0785,0.0154,0.0418,0.1687,0.077,,0.1049,0.284,32.5495,165,T01 T04 W03,1.09594388,sa,3,12/31/2019 12:27
YOS404,C,6/3/2014 13:00,6/10/2014 9:30,1.2071,0.5832,0.4093,0.2353,0.0639,0.2682,0.0867,0.0638,0.139,0.8955,0.8256,,0.9183,1.4644,35.1265,163,T04 W03,1.19722279,sa,3,10/29/2014 16:34
YOS404,C,6/10/2014 9:55,6/17/2014 13:46,1.045,0.6284,0.3811,0.21,0.06,0.2729,0.0638,0.1227,0.0968,0.6865,0.7318,,0.7964,1.304,36.6118,172,,1.18255185,sa,3,10/29/2014 16:34
YOS404,C,6/17/2014 13:50,6/24/2014 9:25,0.6618,0.4452,0.2279,0.1165,0.0483,0.2707,0.0466,0.1712,0.0669,0.5663,0.6836,,0.7283,1.0025,34.8424,163,T04,1.18754028,sa,3,10/29/2014 16:34
JOT403,C,6/1/2004 6:57,6/8/2004 6:55,2.1616,1.6751,0.832,0.4251,0.0975,0.4532,0.116,0.0212,0.1102,5.6439,0.9698,,1.0432,7.2293,35.2707,168,,1.16248278,sa,3,11/1/2004 12:41
JOT403,C,6/8/2004 6:58,6/15/2004 8:51,1.9202,2.4585,0.6807,0.4234,0.1205,0.6296,0.1086,0.0293,0.0565,4.9716,0.4385,,0.4761,7.3511,35.1107,169,,1.14359749,sa,3,11/1/2004 12:41
JOT403,C,6/15/2004 8:56,6/22/2004 8:48,2.1188,1.8343,0.7487,0.4526,0.0989,0.465,0.1596,0.0391,0.1209,5.4692,1.1694,,1.25,7.2166,35.2273,168,,1.16105352,wk,3,11/1/2004 12:41
JOT403,C,6/22/2004 8:54,6/29/2004 11:20,2.0349,1.4701,0.686,0.4587,0.0867,0.3988,0.1781,0.0466,0.0987,3.8842,1.0511,,1.1169,5.2926,35.7907,171,,1.15892729,wk,3,11/1/2004 12:41
JOT403,C,6/29/2004 11:20,7/6/2004 10:12,2.0167,1.4862,0.7205,0.4033,0.0804,0.3316,0.1527,0.0222,0.0972,5.1703,1.0924,,1.1572,6.5743,35.2552,167,,1.1689302,wk,3,12/1/2004 16:51
JOT403,C,6/3/2014 11:03,6/10/2014 8:49,1.3993,1.0811,0.4229,0.4157,0.0937,0.4155,0.0935,0.0932,0.057,2.3207,0.6033,,0.6413,3.3648,34.5161,165,T04,1.16611507,sa,3,10/29/2014 16:34
JOT403,C,6/10/2014 8:53,6/17/2014 14:02,1.1105,0.928,0.3543,0.2545,0.075,0.3593,0.0652,0.0806,0.028,1.6333,0.3222,,0.3409,2.5354,35.6513,174,,1.15421215,sa,3,10/29/2014 16:34
JOT403,C,6/17/2014 14:12,6/24/2014 13:36,0.9501,1.1327,0.2998,0.3133,0.0878,0.4575,0.0759,0.1234,0.0295,1.7998,0.3527,,0.3724,2.9038,34.7545,167,,1.15980507,sa,3,10/29/2014 16:34
JOT403,C,6/24/2014 13:38,7/1/2014 7:05,1.4221,1.57,0.3879,0.4029,0.1073,0.6356,0.1041,0.0229,0.0445,3.165,0.6539,,0.6836,4.6847,33.6824,161,T04,1.1661014,sa,3,11/24/2014 15:40
JOT403,C,6/27/2017 11:39,7/5/2017 7:52,0.9264,0.6107,0.3194,0.2379,0.0527,0.2516,0.0938,0.0578,0.057,1.7393,0.3797,,0.4177,2.3224,39.4546,188,T04 W04,1.16981524,sa,3,11/30/2017 11:18
JOT403,C,6/6/2017 6:59,6/13/2017 13:29,0.8107,0.6804,0.2522,0.2445,0.0559,0.2615,0.0525,0.0864,0.048,1.2019,0.3009,,0.3329,1.8632,35.687,174,,1.14324383,sa,3,10/31/2017 14:45
JOT403,C,6/13/2017 13:41,6/20/2017 9:50,0.8986,0.7364,0.2969,0.3226,0.0561,0.2569,0.0744,0.0358,0.0809,1.8692,0.4562,,0.5101,2.5758,34.4752,164,T04 W04,1.17176363,sa,3,10/31/2017 14:45
JOT403,C,6/20/2017 9:53,6/27/2017 11:29,0.9272,0.3992,0.3363,0.243,0.0337,0.1314,0.0573,0.026,0.0553,1.5243,0.2918,,0.3287,1.8993,35.9269,169,T04 W04,1.18497896,sa,3,10/31/2017 14:45
JOT403,C,6/7/2016 10:12,6/14/2016 13:15,1.5588,1.5552,0.4235,0.5155,0.1115,0.5676,0.1407,0.1182,0.1507,1.8692,0.7228,,0.8233,3.3946,35.3421,170,T04,1.15496987,sa,3,11/18/2016 12:12
JOT403,C,6/14/2016 13:21,6/21/2016 7:40,0.6579,0.6732,0.2118,0.2755,0.0531,0.2147,0.1266,0.0721,0.0637,1.575,0.2097,,0.2522,2.2232,33.7151,161,T04,1.16339148,sa,3,11/18/2016 12:12
JOT403,C,6/21/2016 7:43,6/28/2016 11:54,1.4844,1.2069,0.4247,0.4748,0.1082,0.5244,0.1502,0.1193,0.0463,2.2389,0.791,,0.8219,3.4102,36.4594,172,T01 T04,1.17762986,sa,3,11/18/2016 12:12
JOT403,C,6/3/2015 12:37,6/9/2015 8:37,1.1457,1.0568,0.3955,0.2888,0.066,0.3332,0.0725,0.0285,0.0765,1.7597,0.4818,,0.5328,2.7885,28.4368,138,G12 G28 T04,1.14518426,sa,3,12/21/2016 12:34
JOT403,C,6/9/2015 8:39,6/16/2015 13:28,1.1546,0.4789,0.4093,0.304,0.0457,0.1256,0.0602,0.0148,0.0991,2.1923,0.3315,,0.3976,2.6364,33.6834,161,G28 T04,1.16376713,sa,3,12/21/2016 12:34
JOT403,C,6/16/2015 13:40,6/22/2015 10:48,1.1115,0.8227,0.3908,0.4311,0.0684,0.2262,0.1933,0.0575,0.0337,2.4009,0.3172,,0.3397,3.1855,29.6887,140,G12 G21 G28 T04 W03,1.17817789,sa,3,12/21/2016 12:34
JOT403,C,6/30/2015 11:54,7/7/2015 11:33,,,,,,,,,,,,,,,,,G28 T01 T04,1.16938609,sa,3,12/21/2016 12:34
JOT403,C,6/22/2015 10:53,6/30/2015 11:49,1.04,0.8484,0.3326,0.2632,0.0573,0.2924,0.0713,0.0133,0.0309,2.2355,0.6046,,0.6253,3.0483,37.6829,178,G12 G21 G28 T04,1.17746474,sa,3,12/21/2016 12:34
JOT403,C,6/28/2016 11:59,7/5/2016 13:44,1.5677,1.3036,0.4305,0.5552,0.1066,0.4642,0.1473,0.0918,0.1411,1.7966,0.912,,1.0061,3.0716,35.8434,170,T04,1.17135208,sa,3,11/30/2016 9:58
JOT403,C,6/25/2002 8:51,7/2/2002 8:11,1.4981,0.8017,0.5407,0.33,0.0572,0.2006,0.1273,,0.0739,3.9059,0.7497,,0.799,4.6455,35.1787,168,,1.16331813,sa,3,4/30/2003 5:06
JOT403,C,6/6/2006 12:05,6/13/2006 14:13,1.4226,0.7339,0.4854,0.3012,0.0571,0.1872,0.0723,0.0141,0.0417,2.6827,0.4645,,0.4923,3.374,35.3929,170,,1.15662999,sa,3,10/31/2006 12:33
JOT403,C,6/13/2006 14:13,6/20/2006 13:00,1.122,0.6363,0.4444,0.2905,0.0424,0.1285,0.0674,0.0144,0.0509,3.2936,0.5389,,0.5729,3.8775,34.84,167,,1.15901668,sa,3,10/31/2006 12:33
JOT403,C,6/20/2006 13:14,6/27/2006 14:51,1.9228,1.246,0.6509,0.8308,0.1268,0.3605,0.1775,0.0579,0.058,3.341,0.9121,,0.9508,4.5339,35.7598,169,,1.17553679,sa,3,10/31/2006 12:33
JOT403,C,6/3/2003 6:35,6/10/2003 7:16,2.7137,0.9129,1.0315,0.4234,0.077,0.2437,0.1823,,0.2562,4.7418,3.2982,,3.469,5.5793,35.4311,169,,1.16473122,sa,3,11/25/2003 15:38
JOT403,C,6/10/2003 7:18,6/17/2003 8:30,2.0176,1.043,0.7558,0.3559,0.0648,0.2473,0.1516,,0.1686,5.1198,2.0241,,2.1365,6.0814,35.062,169,,1.15259803,sa,3,11/25/2003 15:38
JOT403,C,6/17/2003 8:30,6/23/2003 10:30,2.21,1.3583,0.8576,0.3814,0.077,0.3479,0.1438,,0.0543,6.2383,0.9053,,0.9415,7.4974,30.1768,146,,1.14827875,sa,3,11/25/2003 15:38
JOT403,C,6/24/2003 10:30,7/1/2003 9:34,0.894,0.4019,0.3513,0.2242,0.0362,0.1149,0.0472,,0.0706,2.7987,0.4784,,0.5255,3.1561,35.0345,167,,1.16548597,sa,3,11/25/2003 15:38
JOT403,C,6/2/2000 17:20,6/6/2000 9:40,1.232,0.8485,0.4744,0.2734,0.0513,0.2109,0.0756,,0.0903,3.9049,0.3711,0.7454,0.4314,4.6913,18.385,88,12,1.16066812,sa,3,4/30/2003 5:06
JOT403,C,6/6/2000 9:40,6/19/2000 13:45,1.5984,1.5281,0.4635,0.4669,0.096,0.4316,0.1287,,0.0471,2.2887,0.68,3.1336,0.7114,3.7804,65.8789,316,12,1.15822128,sa,3,4/30/2003 5:06
JOT403,C,6/27/2000 13:18,7/3/2000 11:37,1.4754,1.0467,0.5882,0.4037,0.0675,0.2319,0.097,,0.0735,3.2315,0.7112,2.0755,0.7602,4.2268,29.7474,142,12,1.16385534,sa,3,4/30/2003 5:06
JOT403,C,6/19/2000 13:45,6/27/2000 13:17,1.8516,1.4825,0.6084,1.0868,0.1315,0.2989,0.1744,,0.0576,2.5554,0.7048,1.7269,0.7432,3.9973,40.2412,192,,1.16446648,sa,3,4/30/2003 5:06
JOT403,C,6/5/2001 8:04,6/12/2001 8:30,2.2889,1.825,0.8751,0.417,0.0965,0.4434,0.1299,,0.0406,4.2402,0.7144,2.9866,0.7415,5.9977,35.1166,168,,1.16230256,sa,3,4/30/2003 5:06
JOT403,C,6/26/2001 8:00,7/3/2001 8:30,1.5294,0.6867,0.5293,0.2459,0.0415,0.1576,0.0812,,0.0342,2.8789,0.4084,1.4701,0.4312,3.5199,35.7001,169,,1.1750551,sa,3,4/30/2003 5:06
JOT403,C,6/19/2001 9:15,6/26/2001 8:00,1.7119,1.3271,0.5674,0.3934,0.0849,0.3263,0.2105,,0.0346,2.9831,0.7842,1.3423,0.8073,4.2628,35.0084,167,,1.16515359,sa,3,4/30/2003 5:06
JOT403,C,6/12/2001 8:45,6/19/2001 9:00,1.1441,0.8958,0.4597,0.3883,0.0567,0.2119,0.0897,,0.0416,3.1738,0.4676,1.5919,0.4953,4.0192,35.2509,169,,1.16075288,sa,3,4/30/2003 5:06
JOT403,C,6/4/2002 10:13,6/11/2002 10:42,1.035,0.6853,0.408,0.3432,0.0663,0.2379,0.0772,,0.0563,2.524,0.4728,,0.5104,3.1692,35.0828,168,,1.16014613,sa,3,4/30/2003 5:06
JOT403,C,6/11/2002 10:49,6/18/2002 9:02,1.3405,1.8533,0.4872,0.3473,0.0926,0.4872,0.1272,,0.0889,4.3886,0.6636,,0.7229,6.1721,35.0106,167,,1.1646895,sa,3,4/30/2003 5:06
JOT403,C,6/18/2002 9:11,6/25/2002 8:44,1.4568,1.2279,0.574,0.3548,0.0696,0.2771,0.1067,,0.0797,4.4531,0.596,,0.6492,5.6102,34.9945,167,,1.1641555,sa,3,4/30/2003 5:06
JOT403,C,6/28/2005 8:55,7/5/2005 15:05,1.8007,0.5914,0.7068,0.2964,0.0486,0.1152,0.0783,0.0136,0.0459,4.1275,0.5973,,0.6279,4.6533,36.8072,175,,1.16848132,sa,3,12/6/2005 17:14
JOT403,C,6/7/2005 12:15,6/14/2005 9:15,1.7393,1.3958,0.5918,0.3208,0.0765,0.4007,0.0825,0.0162,0.0514,4.7418,0.621,,0.6553,6.0622,33.9841,165,,1.14424442,sa,3,11/2/2005 12:42
JOT403,C,6/14/2005 9:15,6/21/2005 13:40,1.4793,0.6027,0.5296,0.2125,0.044,0.1842,0.0677,0.024,0.0441,2.8502,0.4677,,0.4971,3.4076,35.7134,172,,1.15353514,sa,3,11/2/2005 12:42
JOT403,C,6/21/2005 13:50,6/28/2005 8:55,1.1889,0.4714,0.4533,0.1826,0.0304,0.1062,0.0642,0.0189,0.0517,1.9647,0.2358,,0.2703,2.4049,34.0578,163,,1.16079829,sa,3,11/2/2005 12:42
JOT403,C,6/27/2006 15:00,7/5/2006 14:38,2.1366,1.2781,0.712,0.5744,0.0998,0.359,0.1725,0.0204,0.0865,3.8357,1.1593,,1.217,5.0527,40.4755,192,,1.17116568,sa,3,12/4/2006 22:06
JOT403,C,6/5/2007 9:05,6/12/2007 10:15,1.6797,2.4137,0.5344,0.6022,0.142,0.7047,0.1474,0.0692,0.104,3.4375,0.7243,,0.7936,5.7965,34.6257,169,,1.13825432,sa,3,11/5/2007 11:32
JOT403,C,6/12/2007 10:30,6/19/2007 9:06,1.7982,1.5711,0.6283,0.5528,0.1387,0.4657,0.1272,0.1194,0.1084,3.2041,0.6976,,0.77,4.7243,35.0405,167,,1.16568545,sa,3,11/5/2007 11:32
JOT403,C,6/19/2007 9:15,6/26/2007 10:10,1.2215,1.0276,0.4034,0.4351,0.0951,0.3131,0.1099,0.0535,0.0963,3.1366,0.5399,,0.6041,4.1143,35.5799,169,,1.1696223,sa,3,11/5/2007 11:32
JOT403,C,6/3/2008 8:22,6/18/2008 7:40,1.3944,1.1148,0.4474,0.3656,0.0749,0.4017,0.1116,0.0821,0.0332,1.9078,0.5088,,0.5309,2.9922,74.6542,358,G12,1.15850694,sa,3,2/26/2009 22:45
JOT403,C,6/18/2008 7:40,6/24/2008 6:10,1.1979,0.5697,0.4435,0.2594,0.0481,0.1771,0.0814,0.0308,0.0615,2.8523,0.6544,,0.6954,3.3766,29.6604,140,G12,1.17700065,sa,3,2/26/2009 22:45
JOT403,C,6/26/2007 10:15,7/3/2007 13:50,1.2935,1.0535,0.4264,0.3631,0.0874,0.3382,0.093,0.02,0.1043,3.0777,0.9151,,0.9847,4.0823,36.1873,171,,1.17567445,sa,3,12/3/2007 15:27
JOT403,C,6/24/2008 6:25,7/1/2008 10:50,1.6404,0.9039,0.5522,0.268,0.0702,0.3491,0.1705,0.0689,0.0634,2.6061,0.5325,,0.5748,3.4686,36.2605,172,,1.17120467,sa,3,12/2/2008 13:10
JOT403,C,6/2/2009 12:59,6/9/2009 12:20,0.9523,0.4371,0.3659,0.1077,0.0249,0.1061,0.0333,0.0144,0.0288,1.766,0.1499,,0.1691,2.175,34.7064,168,,1.13270704,sa,3,11/2/2009 22:48
JOT403,C,6/9/2009 12:20,6/16/2009 9:00,1.4783,0.5628,0.5992,0.1635,0.038,0.1435,0.0508,0.0147,0.0323,2.5145,0.1783,,0.1999,3.0373,34.0386,165,,1.13206249,sa,3,11/2/2009 22:48
JOT403,C,6/16/2009 9:00,6/23/2009 12:06,1.6374,0.9585,0.5203,0.3187,0.0722,0.322,0.14,0.0729,0.0617,2.6123,0.6718,,0.713,3.5293,36.0888,172,,1.15034186,sa,3,11/2/2009 22:48
JOT403,C,6/23/2009 12:06,6/30/2009 11:30,1.7614,1.2298,0.5281,0.3103,0.0814,0.4396,0.1678,0.0416,0.0743,2.6485,0.7681,,0.8177,3.8361,35.6472,167,,1.17100365,sa,3,11/2/2009 22:48
JOT403,C,6/30/2009 11:30,7/7/2009 7:40,1.2467,0.5939,0.3885,0.1295,0.0492,0.2465,0.107,0.0143,0.0456,2.42,0.4605,,0.4909,2.9753,35.0522,164,,1.17197024,sa,3,12/4/2009 12:57
JOT403,C,6/29/2010 10:08,7/6/2010 13:16,1.2195,1.0152,0.3762,0.1893,0.0712,0.3721,0.1651,0.044,0.0535,2.4518,0.4427,,0.4784,3.428,35.8263,171,,1.16394747,sa,3,11/30/2010 15:32
JOT403,C,6/8/2010 12:50,6/15/2010 13:32,0.9613,0.7552,0.3241,0.3053,0.0549,0.2984,0.0706,0.0419,0.0633,1.8603,0.4746,,0.5168,2.5859,34.9542,169,G18,1.149053,sa,3,11/1/2010 11:03
JOT403,C,6/15/2010 13:32,6/22/2010 16:41,0.8443,0.9921,0.2443,0.1546,0.061,0.3861,0.0594,0.0516,0.0451,1.6842,0.2438,,0.2738,2.6495,35.4025,171,G25,1.15211099,sa,3,11/1/2010 11:03
JOT403,C,6/22/2010 16:41,6/29/2010 9:06,0.9449,0.6998,0.3155,0.2094,0.0466,0.2282,0.1043,0.0305,0.0528,2.2641,0.3635,,0.3987,2.9279,33.7483,161,G25,1.16453852,sa,3,11/1/2010 11:03
JOT403,C,6/1/2010 13:54,6/8/2010 12:50,1.499,0.9451,0.4967,0.2517,0.0677,0.3269,0.0857,0.0143,0.0581,4.4623,0.4913,,0.5301,5.3364,34.9026,167,,1.16109739,sa,3,11/1/2010 11:03
JOT403,C,6/28/2011 12:22,7/5/2011 14:04,1.4068,1.2184,0.3533,1.2692,0.161,0.4944,0.2129,0.3449,0.0409,1.494,0.4152,,0.4425,2.6887,35.6615,170,,1.16540823,sa,3,11/30/2011 13:28
JOT403,C,6/7/2011 12:51,6/14/2011 7:28,1.0215,0.4256,0.4043,0.1131,0.0297,0.1569,0.0352,0.0149,0.0298,1.8729,0.2063,,0.2262,2.2688,33.5891,163,,1.14482109,sa,3,10/31/2011 10:57
JOT403,C,6/14/2011 7:30,6/21/2011 12:00,1.1678,0.5079,0.4552,0.226,0.0433,0.1769,0.0555,0.0138,0.0552,2.1477,0.347,,0.3838,2.6215,36.1012,173,,1.15932018,sa,3,10/31/2011 10:57
JOT403,C,6/21/2011 12:00,6/28/2011 12:18,0.8131,0.3415,0.3092,0.1566,0.0288,0.1102,0.0437,0.0205,0.0281,1.6615,0.1766,,0.1953,1.9765,35.6434,169,,1.17196418,sa,3,10/31/2011 10:57
JOT403,C,6/5/2012 13:38,6/12/2012 7:32,1.0667,1.4372,0.3769,0.5676,0.1135,0.4849,0.1029,0.0793,0.031,2.193,0.3761,,0.3968,3.5953,33.1595,162,,1.1525229,sa,3,10/31/2012 9:11
JOT403,C,6/12/2012 7:37,6/19/2012 11:12,1.3273,0.6748,0.4534,0.2956,0.0553,0.2748,0.0713,0.1159,0.0283,1.7387,0.3542,,0.3731,2.3859,35.4566,169,,1.16515597,sa,3,10/31/2012 9:11
JOT403,C,6/19/2012 11:12,6/26/2012 14:23,0.9049,0.6159,0.3223,0.15,0.039,0.214,0.0511,0.0391,0.0281,1.9027,0.1988,,0.2176,2.4884,35.5933,168,,1.16308858,sa,3,10/31/2012 9:11
JOT403,C,6/4/2013 8:09,6/11/2013 7:51,1.1017,0.7786,0.3565,0.3453,0.0655,0.308,0.0943,0.1288,0.0319,2.229,0.3608,,0.3821,2.9722,35.1272,167,,1.16857083,sa,3,10/31/2013 10:55
JOT403,C,6/11/2013 7:57,6/18/2013 8:07,0.8428,0.6192,0.2961,0.2295,0.0445,0.1766,0.0527,0.0155,0.0318,1.9865,0.2195,,0.2407,2.5741,35.157,168,,1.16259916,sa,3,10/31/2013 10:55
JOT403,C,6/18/2013 8:13,6/25/2013 7:48,1.0473,1.7795,0.3148,0.3268,0.0985,0.5489,0.0903,0.0182,0.0537,2.7971,0.3936,,0.4294,4.5321,34.6701,167,,1.15336265,sa,3,10/31/2013 10:55
JOT403,C,6/26/2012 14:28,7/3/2012 9:08,0.7977,0.8045,0.2858,0.223,0.0532,0.2481,0.069,0.0399,0.0448,2.2018,0.3797,,0.4096,2.9714,30.2883,163,T01,1.16777448,sa,3,11/30/2012 9:14
JOT403,C,6/25/2013 7:51,7/2/2013 8:10,1.2854,0.7408,0.4332,0.34,0.0571,0.214,0.1452,0.0198,0.0516,3.256,0.5989,,0.6333,3.945,35.7405,168,T04,1.18189624,sa,3,12/2/2013 8:50
LAV410,C,7/30/2019 11:00,8/6/2019 14:48,0.5205,0.2358,0.2089,0.0611,0.0257,0.1169,0.0271,0.0135,0.0841,0.4865,0.1712,,0.2273,0.7146,37.0001,171,T01 T04,1.20208238,sa,3,12/31/2019 12:27
YOS404,C,7/30/2019 15:45,8/6/2019 11:20,0.8965,0.4363,0.356,0.1424,0.0453,0.1853,0.0597,0.0143,0.1213,1.0618,0.5512,,0.6321,1.4812,35.0711,163,T01 T04,1.199333,sa,3,12/31/2019 12:27
JOT403,C,7/31/2019 8:16,8/6/2019 10:52,1.0731,0.61,0.3571,0.2033,0.0466,0.218,0.0497,0.0195,0.0784,1.5683,0.3657,,0.418,2.1534,25.6455,145,T01 T04,1.17793419,sa,3,12/31/2019 12:27
GLR468,C,7/30/2019 7:03,8/6/2019 10:51,0.4741,0.1294,0.1692,0.5431,0.1017,0.0344,0.0958,0.0149,0.0297,0.2425,0.1815,,0.2013,0.3681,33.6237,170,T04,1.09881391,sa,3,12/31/2019 12:27
PIN414,C,7/30/2019 9:40,8/6/2019 9:50,0.8938,0.6833,0.1697,0.1474,0.091,0.5809,0.0612,0.4223,0.0654,0.4076,0.213,,0.2566,1.0844,30.9704,167,T04,1.03028555,sa,3,12/31/2019 12:27
SEK430,C,7/30/2019 9:28,8/6/2019 7:38,1.5983,0.8443,0.6319,0.335,0.0863,0.2702,0.1454,0.0156,0.2965,2.1858,1.4445,,1.6423,2.9954,31.9716,165,T01 T02 T04 N04,1.07648435,sa,3,12/31/2019 12:27
